,ant,frame,video,colony,date,t,x,y
1045140,59,1210,4,6,1/15/17,21:11:41,1600,228
1045141,59,1211,4,6,1/15/17,21:11:41,1592,224
1045142,59,1212,4,6,1/15/17,21:11:41,1588,224
1045143,59,1213,4,6,1/15/17,21:11:41,1576,220
1045144,59,1214,4,6,1/15/17,21:11:41,1572,224
1045145,59,1215,4,6,1/15/17,21:11:41,1564,224
1045146,59,1216,4,6,1/15/17,21:11:41,1556,224
1045147,59,1217,4,6,1/15/17,21:11:41,1552,224
1045148,59,1218,4,6,1/15/17,21:11:41,1544,224
1045149,59,1219,4,6,1/15/17,21:11:41,1536,224
1045150,59,1220,4,6,1/15/17,21:11:41,1532,224
1045151,59,1221,4,6,1/15/17,21:11:41,1528,228
1045152,59,1222,4,6,1/15/17,21:11:41,1528,228
1045153,59,1223,4,6,1/15/17,21:11:41,1528,228
1045154,59,1224,4,6,1/15/17,21:11:41,1536,228
1045155,59,1225,4,6,1/15/17,21:11:41,1532,232
1045156,59,1226,4,6,1/15/17,21:11:41,1516,232
1045157,59,1227,4,6,1/15/17,21:11:41,1508,236
1045158,59,1228,4,6,1/15/17,21:11:41,1496,240
1045159,59,1229,4,6,1/15/17,21:11:42,1492,240
1045160,59,1230,4,6,1/15/17,21:11:42,1492,240
1045161,59,1231,4,6,1/15/17,21:11:42,1480,240
1045162,59,1232,4,6,1/15/17,21:11:42,1476,240
1045163,59,1233,4,6,1/15/17,21:11:42,1468,236
1045164,59,1234,4,6,1/15/17,21:11:42,1464,236
1045165,59,1235,4,6,1/15/17,21:11:42,1448,236
1045166,59,1236,4,6,1/15/17,21:11:42,1444,232
1045167,59,1237,4,6,1/15/17,21:11:42,1432,236
1045168,59,1238,4,6,1/15/17,21:11:42,1420,232
1045169,59,1239,4,6,1/15/17,21:11:42,1412,232
1045170,59,1240,4,6,1/15/17,21:11:42,1412,232
1045171,59,1241,4,6,1/15/17,21:11:42,1404,232
1045172,59,1242,4,6,1/15/17,21:11:42,1392,228
1045173,59,1243,4,6,1/15/17,21:11:42,1388,228
1045174,59,1244,4,6,1/15/17,21:11:42,1392,232
1045175,59,1245,4,6,1/15/17,21:11:42,1392,232
1045176,59,1246,4,6,1/15/17,21:11:42,1392,232
1045177,59,1247,4,6,1/15/17,21:11:42,1388,228
1045178,59,1248,4,6,1/15/17,21:11:42,1384,224
1045179,59,1249,4,6,1/15/17,21:11:42,1376,224
1045180,59,1250,4,6,1/15/17,21:11:42,1372,224
1045181,59,1251,4,6,1/15/17,21:11:42,1372,228
1045182,59,1252,4,6,1/15/17,21:11:42,1364,224
1045183,59,1253,4,6,1/15/17,21:11:42,1364,224
1045184,59,1254,4,6,1/15/17,21:11:42,1356,224
1045185,59,1255,4,6,1/15/17,21:11:42,1348,224
1045186,59,1256,4,6,1/15/17,21:11:42,1340,224
1045187,59,1257,4,6,1/15/17,21:11:42,1336,228
1045188,59,1258,4,6,1/15/17,21:11:42,1332,232
1045189,59,1259,4,6,1/15/17,21:11:43,1320,228
1045190,59,1260,4,6,1/15/17,21:11:43,1316,232
1045191,59,1261,4,6,1/15/17,21:11:43,1300,232
1045192,59,1262,4,6,1/15/17,21:11:43,1292,232
1045193,59,1263,4,6,1/15/17,21:11:43,1284,232
1045194,59,1264,4,6,1/15/17,21:11:43,1284,232
1045195,59,1265,4,6,1/15/17,21:11:43,1288,232
1045196,59,1266,4,6,1/15/17,21:11:43,1276,232
1045197,59,1267,4,6,1/15/17,21:11:43,1272,232
1045198,59,1268,4,6,1/15/17,21:11:43,1260,232
1045199,59,1269,4,6,1/15/17,21:11:43,1248,236
1045200,59,1270,4,6,1/15/17,21:11:43,1244,236
1045201,59,1271,4,6,1/15/17,21:11:43,1240,240
1045202,59,1272,4,6,1/15/17,21:11:43,1236,240
1045203,59,1273,4,6,1/15/17,21:11:43,1224,240
1045204,59,1274,4,6,1/15/17,21:11:43,1216,244
1045205,59,1275,4,6,1/15/17,21:11:43,1212,248
1045206,59,1276,4,6,1/15/17,21:11:43,1208,252
1045207,59,1277,4,6,1/15/17,21:11:43,1196,256
1045208,59,1278,4,6,1/15/17,21:11:43,1192,256
1045209,59,1279,4,6,1/15/17,21:11:43,1188,256
1045210,59,1280,4,6,1/15/17,21:11:43,1184,256
1045211,59,1281,4,6,1/15/17,21:11:43,1184,260
1045212,59,1282,4,6,1/15/17,21:11:43,1188,260
1045213,59,1283,4,6,1/15/17,21:11:43,1184,260
1045214,59,1284,4,6,1/15/17,21:11:43,1180,268
1045215,59,1285,4,6,1/15/17,21:11:43,1176,268
1045216,59,1286,4,6,1/15/17,21:11:43,1172,264
1045217,59,1287,4,6,1/15/17,21:11:43,1164,264
1045218,59,1288,4,6,1/15/17,21:11:43,1164,264
1045219,59,1289,4,6,1/15/17,21:11:44,1184,264
1045220,59,1290,4,6,1/15/17,21:11:44,1208,260
1045221,59,1291,4,6,1/15/17,21:11:44,1224,252
1045222,59,1292,4,6,1/15/17,21:11:44,1232,260
1045223,59,1293,4,6,1/15/17,21:11:44,1232,260
1045224,59,1294,4,6,1/15/17,21:11:44,1232,260
1045225,59,1295,4,6,1/15/17,21:11:44,1232,260
1045226,59,1296,4,6,1/15/17,21:11:44,1232,264
1045227,59,1297,4,6,1/15/17,21:11:44,1224,260
1045228,59,1298,4,6,1/15/17,21:11:44,1212,248
1045229,59,1299,4,6,1/15/17,21:11:44,1216,244
1045230,59,1300,4,6,1/15/17,21:11:44,1220,240
1045231,59,1301,4,6,1/15/17,21:11:44,1228,240
1045232,59,1302,4,6,1/15/17,21:11:44,1240,236
1045233,59,1303,4,6,1/15/17,21:11:44,1260,240
1045234,59,1304,4,6,1/15/17,21:11:44,1276,236
1045235,59,1305,4,6,1/15/17,21:11:44,1292,236
1045236,59,1306,4,6,1/15/17,21:11:44,1304,236
1045237,59,1307,4,6,1/15/17,21:11:44,1296,240
1045238,59,1308,4,6,1/15/17,21:11:44,1300,240
1045239,59,1309,4,6,1/15/17,21:11:44,1300,244
1045240,59,1310,4,6,1/15/17,21:11:44,1304,240
1045241,59,1311,4,6,1/15/17,21:11:44,1308,240
1045242,59,1312,4,6,1/15/17,21:11:44,1308,240
1045243,59,1313,4,6,1/15/17,21:11:44,1316,240
1045244,59,1314,4,6,1/15/17,21:11:44,1336,240
1045245,59,1315,4,6,1/15/17,21:11:44,1348,236
1045246,59,1316,4,6,1/15/17,21:11:44,1360,236
1045247,59,1317,4,6,1/15/17,21:11:44,1372,236
1045248,59,1318,4,6,1/15/17,21:11:44,1388,236
1045249,59,1319,4,6,1/15/17,21:11:45,1396,232
1045250,59,1320,4,6,1/15/17,21:11:45,1396,232
1045251,59,1321,4,6,1/15/17,21:11:45,1368,236
1045252,59,1322,4,6,1/15/17,21:11:45,1356,240
1045253,59,1323,4,6,1/15/17,21:11:45,1348,240
1045254,59,1324,4,6,1/15/17,21:11:45,1336,248
1045255,59,1325,4,6,1/15/17,21:11:45,1320,248
1045256,59,1326,4,6,1/15/17,21:11:45,1312,248
1045257,59,1327,4,6,1/15/17,21:11:45,1292,252
1045258,59,1328,4,6,1/15/17,21:11:45,1280,256
1045259,59,1329,4,6,1/15/17,21:11:45,1272,252
1045260,59,1330,4,6,1/15/17,21:11:45,1256,248
1045261,59,1331,4,6,1/15/17,21:11:45,1244,248
1045262,59,1332,4,6,1/15/17,21:11:45,1224,248
1045263,59,1333,4,6,1/15/17,21:11:45,1204,248
1045264,59,1334,4,6,1/15/17,21:11:45,1192,252
1045265,59,1335,4,6,1/15/17,21:11:45,1176,256
1045266,59,1336,4,6,1/15/17,21:11:45,1160,252
1045267,59,1337,4,6,1/15/17,21:11:45,1148,252
1045268,59,1338,4,6,1/15/17,21:11:45,1136,252
1045269,59,1339,4,6,1/15/17,21:11:45,1132,252
1045270,59,1340,4,6,1/15/17,21:11:45,1140,252
1045271,59,1341,4,6,1/15/17,21:11:45,1140,252
1045272,59,1342,4,6,1/15/17,21:11:45,1128,252
1045273,59,1343,4,6,1/15/17,21:11:45,1120,252
1045274,59,1344,4,6,1/15/17,21:11:45,1104,252
1045275,59,1345,4,6,1/15/17,21:11:45,1092,252
1045276,59,1346,4,6,1/15/17,21:11:45,1076,252
1045277,59,1347,4,6,1/15/17,21:11:45,1060,252
1045278,59,1348,4,6,1/15/17,21:11:45,1036,252
1045279,59,1349,4,6,1/15/17,21:11:46,1016,256
1045280,59,1350,4,6,1/15/17,21:11:46,996,260
1045281,59,1351,4,6,1/15/17,21:11:46,992,260
1045282,59,1352,4,6,1/15/17,21:11:46,996,260
1045283,59,1353,4,6,1/15/17,21:11:46,1000,260
1045284,59,1354,4,6,1/15/17,21:11:46,996,256
1045285,59,1355,4,6,1/15/17,21:11:46,988,256
1045286,59,1356,4,6,1/15/17,21:11:46,988,260
1045287,59,1357,4,6,1/15/17,21:11:46,992,260
1045288,59,1358,4,6,1/15/17,21:11:46,1004,260
1045289,59,1359,4,6,1/15/17,21:11:46,1008,260
1045290,59,1360,4,6,1/15/17,21:11:46,1016,256
1045291,59,1361,4,6,1/15/17,21:11:46,1016,256
1045292,59,1362,4,6,1/15/17,21:11:46,996,260
1045293,59,1363,4,6,1/15/17,21:11:46,1000,268
1045294,59,1364,4,6,1/15/17,21:11:46,1008,260
1045295,59,1365,4,6,1/15/17,21:11:46,1020,264
1045296,59,1366,4,6,1/15/17,21:11:46,1032,264
1045297,59,1367,4,6,1/15/17,21:11:46,1048,260
1045298,59,1368,4,6,1/15/17,21:11:46,1064,260
1045299,59,1369,4,6,1/15/17,21:11:46,1080,260
1045300,59,1370,4,6,1/15/17,21:11:46,1100,260
1045301,59,1371,4,6,1/15/17,21:11:46,1124,256
1045302,59,1372,4,6,1/15/17,21:11:46,1136,256
1045303,59,1373,4,6,1/15/17,21:11:46,1160,252
1045304,59,1374,4,6,1/15/17,21:11:46,1184,252
1045305,59,1375,4,6,1/15/17,21:11:46,1208,244
1045306,59,1376,4,6,1/15/17,21:11:46,1236,244
1045307,59,1377,4,6,1/15/17,21:11:46,1264,244
1045308,59,1378,4,6,1/15/17,21:11:46,1284,240
1045309,59,1379,4,6,1/15/17,21:11:47,1308,236
1045310,59,1380,4,6,1/15/17,21:11:47,1328,232
1045311,59,1381,4,6,1/15/17,21:11:47,1356,232
1045312,59,1382,4,6,1/15/17,21:11:47,1376,228
1045313,59,1383,4,6,1/15/17,21:11:47,1400,224
1045314,59,1384,4,6,1/15/17,21:11:47,1420,220
1045315,59,1385,4,6,1/15/17,21:11:47,1448,220
1045316,59,1386,4,6,1/15/17,21:11:47,1464,224
1045317,59,1387,4,6,1/15/17,21:11:47,1480,228
1045318,59,1388,4,6,1/15/17,21:11:47,1496,224
1045319,59,1389,4,6,1/15/17,21:11:47,1512,224
1045320,59,1390,4,6,1/15/17,21:11:47,1532,220
1045321,59,1391,4,6,1/15/17,21:11:47,1560,220
1045322,59,1392,4,6,1/15/17,21:11:47,1584,216
1045323,59,1393,4,6,1/15/17,21:11:47,1616,220
1045324,59,1394,4,6,1/15/17,21:11:47,1632,220
1045325,59,1395,4,6,1/15/17,21:11:47,1644,216
1045326,59,1396,4,6,1/15/17,21:11:47,1668,220
1045327,59,1397,4,6,1/15/17,21:11:47,1668,216
1045328,59,1398,4,6,1/15/17,21:11:47,1656,212
1045329,59,1399,4,6,1/15/17,21:11:47,1740,220
1045330,59,1400,4,6,1/15/17,21:11:47,1768,224
1045331,59,1401,4,6,1/15/17,21:11:47,1784,224
1045332,59,1402,4,6,1/15/17,21:11:47,1808,228
1045333,59,1403,4,6,1/15/17,21:11:47,1828,228
1045334,59,1404,4,6,1/15/17,21:11:47,1848,220
1045335,59,1405,4,6,1/15/17,21:11:47,1864,220
1045336,63,1035,4,6,1/15/17,21:11:35,52,428
1045337,63,1036,4,6,1/15/17,21:11:35,64,436
1045338,63,1037,4,6,1/15/17,21:11:35,80,440
1045339,63,1038,4,6,1/15/17,21:11:35,92,444
1045340,63,1039,4,6,1/15/17,21:11:35,108,440
1045341,63,1040,4,6,1/15/17,21:11:35,120,436
1045342,63,1041,4,6,1/15/17,21:11:35,132,428
1045343,63,1042,4,6,1/15/17,21:11:35,132,428
1045344,63,1043,4,6,1/15/17,21:11:35,132,424
1045345,63,1044,4,6,1/15/17,21:11:35,136,420
1045346,63,1045,4,6,1/15/17,21:11:35,136,412
1045347,63,1046,4,6,1/15/17,21:11:35,148,404
1045348,63,1047,4,6,1/15/17,21:11:35,156,396
1045349,63,1048,4,6,1/15/17,21:11:35,168,384
1045350,63,1049,4,6,1/15/17,21:11:36,184,372
1045351,63,1050,4,6,1/15/17,21:11:36,196,364
1045352,63,1051,4,6,1/15/17,21:11:36,216,356
1045353,63,1052,4,6,1/15/17,21:11:36,232,348
1045354,63,1053,4,6,1/15/17,21:11:36,252,336
1045355,63,1054,4,6,1/15/17,21:11:36,260,332
1045356,63,1055,4,6,1/15/17,21:11:36,272,328
1045357,63,1056,4,6,1/15/17,21:11:36,276,324
1045358,63,1057,4,6,1/15/17,21:11:36,276,328
1045359,63,1058,4,6,1/15/17,21:11:36,280,336
1045360,63,1059,4,6,1/15/17,21:11:36,284,336
1045361,63,1060,4,6,1/15/17,21:11:36,296,336
1045362,63,1061,4,6,1/15/17,21:11:36,304,336
1045363,63,1062,4,6,1/15/17,21:11:36,312,340
1045364,63,1063,4,6,1/15/17,21:11:36,324,340
1045365,63,1064,4,6,1/15/17,21:11:36,336,340
1045366,63,1065,4,6,1/15/17,21:11:36,352,340
1045367,63,1066,4,6,1/15/17,21:11:36,372,336
1045368,63,1067,4,6,1/15/17,21:11:36,388,332
1045369,63,1068,4,6,1/15/17,21:11:36,408,332
1045370,63,1069,4,6,1/15/17,21:11:36,424,324
1045371,63,1070,4,6,1/15/17,21:11:36,440,320
1045372,63,1071,4,6,1/15/17,21:11:36,460,312
1045373,63,1072,4,6,1/15/17,21:11:36,476,312
1045374,63,1073,4,6,1/15/17,21:11:36,484,308
1045375,63,1074,4,6,1/15/17,21:11:36,496,308
1045376,63,1075,4,6,1/15/17,21:11:36,512,308
1045377,63,1076,4,6,1/15/17,21:11:36,528,308
1045378,63,1077,4,6,1/15/17,21:11:36,536,308
1045379,63,1078,4,6,1/15/17,21:11:36,548,312
1045380,63,1079,4,6,1/15/17,21:11:37,556,312
1045381,63,1080,4,6,1/15/17,21:11:37,572,320
1045382,63,1081,4,6,1/15/17,21:11:37,596,328
1045383,63,1082,4,6,1/15/17,21:11:37,608,332
1045384,63,1083,4,6,1/15/17,21:11:37,628,336
1045385,63,1084,4,6,1/15/17,21:11:37,648,340
1045386,63,1085,4,6,1/15/17,21:11:37,676,340
1045387,63,1086,4,6,1/15/17,21:11:37,696,340
1045388,63,1087,4,6,1/15/17,21:11:37,716,336
1045389,63,1088,4,6,1/15/17,21:11:37,736,336
1045390,63,1089,4,6,1/15/17,21:11:37,760,336
1045391,63,1090,4,6,1/15/17,21:11:37,776,340
1045392,63,1091,4,6,1/15/17,21:11:37,796,348
1045393,63,1092,4,6,1/15/17,21:11:37,812,356
1045394,63,1093,4,6,1/15/17,21:11:37,840,368
1045395,63,1094,4,6,1/15/17,21:11:37,864,376
1045396,63,1095,4,6,1/15/17,21:11:37,888,380
1045397,63,1096,4,6,1/15/17,21:11:37,916,380
1045398,63,1097,4,6,1/15/17,21:11:37,940,380
1045399,63,1098,4,6,1/15/17,21:11:37,960,368
1045400,63,1099,4,6,1/15/17,21:11:37,988,360
1045401,63,1100,4,6,1/15/17,21:11:37,1020,356
1045402,63,1101,4,6,1/15/17,21:11:37,1044,352
1045403,63,1102,4,6,1/15/17,21:11:37,1052,348
1045404,63,1103,4,6,1/15/17,21:11:37,1056,344
1045405,63,1104,4,6,1/15/17,21:11:37,1060,344
1045406,63,1105,4,6,1/15/17,21:11:37,1060,340
1045407,63,1106,4,6,1/15/17,21:11:37,1064,336
1045408,63,1107,4,6,1/15/17,21:11:37,1076,324
1045409,63,1108,4,6,1/15/17,21:11:37,1088,316
1045410,63,1109,4,6,1/15/17,21:11:38,1108,308
1045411,63,1110,4,6,1/15/17,21:11:38,1124,304
1045412,63,1111,4,6,1/15/17,21:11:38,1140,292
1045413,63,1112,4,6,1/15/17,21:11:38,1148,284
1045414,63,1113,4,6,1/15/17,21:11:38,1164,272
1045415,63,1114,4,6,1/15/17,21:11:38,1176,260
1045416,63,1115,4,6,1/15/17,21:11:38,1180,260
1045417,63,1116,4,6,1/15/17,21:11:38,1196,260
1045418,63,1117,4,6,1/15/17,21:11:38,1200,260
1045419,63,1118,4,6,1/15/17,21:11:38,1216,252
1045420,63,1119,4,6,1/15/17,21:11:38,1232,248
1045421,63,1120,4,6,1/15/17,21:11:38,1252,244
1045422,63,1121,4,6,1/15/17,21:11:38,1268,240
1045423,63,1122,4,6,1/15/17,21:11:38,1288,240
1045424,63,1123,4,6,1/15/17,21:11:38,1292,240
1045425,63,1124,4,6,1/15/17,21:11:38,1292,240
1045426,63,1125,4,6,1/15/17,21:11:38,1292,240
1045427,63,1126,4,6,1/15/17,21:11:38,1288,240
1045428,63,1127,4,6,1/15/17,21:11:38,1288,240
1045429,63,1128,4,6,1/15/17,21:11:38,1288,240
1045430,63,1129,4,6,1/15/17,21:11:38,1284,236
1045431,63,1130,4,6,1/15/17,21:11:38,1284,236
1045432,63,1131,4,6,1/15/17,21:11:38,1288,240
1045433,63,1132,4,6,1/15/17,21:11:38,1288,244
1045434,63,1133,4,6,1/15/17,21:11:38,1292,244
1045435,63,1134,4,6,1/15/17,21:11:38,1292,248
1045436,63,1135,4,6,1/15/17,21:11:38,1292,248
1045437,63,1136,4,6,1/15/17,21:11:38,1292,248
1045438,63,1137,4,6,1/15/17,21:11:38,1292,244
1045439,63,1138,4,6,1/15/17,21:11:38,1288,244
1045440,63,1139,4,6,1/15/17,21:11:39,1292,236
1045441,63,1140,4,6,1/15/17,21:11:39,1288,232
1045442,63,1141,4,6,1/15/17,21:11:39,1292,232
1045443,63,1142,4,6,1/15/17,21:11:39,1304,232
1045444,63,1143,4,6,1/15/17,21:11:39,1308,232
1045445,63,1144,4,6,1/15/17,21:11:39,1312,232
1045446,63,1145,4,6,1/15/17,21:11:39,1316,236
1045447,63,1146,4,6,1/15/17,21:11:39,1320,240
1045448,63,1147,4,6,1/15/17,21:11:39,1328,240
1045449,63,1148,4,6,1/15/17,21:11:39,1332,244
1045450,63,1149,4,6,1/15/17,21:11:39,1336,244
1045451,63,1150,4,6,1/15/17,21:11:39,1340,244
1045452,63,1151,4,6,1/15/17,21:11:39,1348,248
1045453,63,1152,4,6,1/15/17,21:11:39,1364,244
1045454,63,1153,4,6,1/15/17,21:11:39,1380,244
1045455,63,1154,4,6,1/15/17,21:11:39,1388,244
1045456,63,1155,4,6,1/15/17,21:11:39,1400,244
1045457,63,1156,4,6,1/15/17,21:11:39,1408,252
1045458,63,1157,4,6,1/15/17,21:11:39,1408,256
1045459,63,1158,4,6,1/15/17,21:11:39,1412,256
1045460,63,1159,4,6,1/15/17,21:11:39,1420,264
1045461,63,1160,4,6,1/15/17,21:11:39,1428,272
1045462,63,1161,4,6,1/15/17,21:11:39,1444,280
1045463,63,1162,4,6,1/15/17,21:11:39,1452,284
1045464,63,1163,4,6,1/15/17,21:11:39,1468,292
1045465,63,1164,4,6,1/15/17,21:11:39,1484,300
1045466,63,1165,4,6,1/15/17,21:11:39,1504,304
1045467,63,1166,4,6,1/15/17,21:11:39,1520,304
1045468,63,1167,4,6,1/15/17,21:11:39,1544,308
1045469,63,1168,4,6,1/15/17,21:11:39,1560,312
1045470,63,1169,4,6,1/15/17,21:11:40,1576,312
1045471,63,1170,4,6,1/15/17,21:11:40,1592,312
1045472,63,1171,4,6,1/15/17,21:11:40,1588,316
1045473,63,1172,4,6,1/15/17,21:11:40,1592,320
1045474,63,1173,4,6,1/15/17,21:11:40,1588,320
1045475,63,1174,4,6,1/15/17,21:11:40,1592,328
1045476,63,1175,4,6,1/15/17,21:11:40,1596,332
1045477,63,1176,4,6,1/15/17,21:11:40,1608,340
1045478,63,1177,4,6,1/15/17,21:11:40,1616,352
1045479,63,1178,4,6,1/15/17,21:11:40,1620,352
1045480,63,1179,4,6,1/15/17,21:11:40,1620,356
1045481,63,1180,4,6,1/15/17,21:11:40,1620,368
1045482,63,1181,4,6,1/15/17,21:11:40,1624,368
1045483,63,1182,4,6,1/15/17,21:11:40,1624,368
1045484,63,1183,4,6,1/15/17,21:11:40,1632,372
1045485,63,1184,4,6,1/15/17,21:11:40,1636,364
1045486,63,1185,4,6,1/15/17,21:11:40,1640,360
1045487,63,1186,4,6,1/15/17,21:11:40,1648,356
1045488,63,1187,4,6,1/15/17,21:11:40,1656,352
1045489,63,1188,4,6,1/15/17,21:11:40,1664,348
1045490,63,1189,4,6,1/15/17,21:11:40,1676,344
1045491,63,1190,4,6,1/15/17,21:11:40,1684,336
1045492,63,1191,4,6,1/15/17,21:11:40,1692,328
1045493,63,1192,4,6,1/15/17,21:11:40,1700,336
1045494,63,1193,4,6,1/15/17,21:11:40,1700,348
1045495,63,1194,4,6,1/15/17,21:11:40,1696,348
1045496,63,1195,4,6,1/15/17,21:11:40,1704,348
1045497,63,1196,4,6,1/15/17,21:11:40,1712,348
1045498,63,1197,4,6,1/15/17,21:11:40,1716,348
1045499,63,1198,4,6,1/15/17,21:11:40,1732,348
1045500,63,1199,4,6,1/15/17,21:11:41,1736,344
1045501,63,1200,4,6,1/15/17,21:11:41,1748,344
1045502,63,1201,4,6,1/15/17,21:11:41,1756,340
1045503,63,1202,4,6,1/15/17,21:11:41,1768,336
1045504,63,1203,4,6,1/15/17,21:11:41,1780,332
1045505,63,1204,4,6,1/15/17,21:11:41,1784,328
1045506,63,1205,4,6,1/15/17,21:11:41,1788,324
1045507,63,1206,4,6,1/15/17,21:11:41,1796,312
1045508,63,1207,4,6,1/15/17,21:11:41,1804,308
1045509,63,1208,4,6,1/15/17,21:11:41,1808,296
1045510,63,1209,4,6,1/15/17,21:11:41,1824,284
1045511,63,1210,4,6,1/15/17,21:11:41,1832,280
1045512,63,1211,4,6,1/15/17,21:11:41,1836,276
1045513,63,1212,4,6,1/15/17,21:11:41,1848,268
1045514,63,1213,4,6,1/15/17,21:11:41,1852,268
1045515,63,1214,4,6,1/15/17,21:11:41,1864,268
1045516,64,1036,4,6,1/15/17,21:11:35,1836,228
1045517,64,1037,4,6,1/15/17,21:11:35,1836,232
1045518,64,1038,4,6,1/15/17,21:11:35,1828,224
1045519,64,1039,4,6,1/15/17,21:11:35,1824,220
1045520,64,1040,4,6,1/15/17,21:11:35,1824,216
1045521,64,1041,4,6,1/15/17,21:11:35,1824,212
1045522,64,1042,4,6,1/15/17,21:11:35,1824,212
1045523,64,1043,4,6,1/15/17,21:11:35,1820,216
1045524,64,1044,4,6,1/15/17,21:11:35,1808,220
1045525,64,1045,4,6,1/15/17,21:11:35,1800,224
1045526,64,1046,4,6,1/15/17,21:11:35,1776,216
1045527,64,1047,4,6,1/15/17,21:11:35,1752,212
1045528,64,1048,4,6,1/15/17,21:11:35,1728,204
1045529,64,1049,4,6,1/15/17,21:11:36,1732,200
1045530,64,1050,4,6,1/15/17,21:11:36,1732,196
1045531,64,1051,4,6,1/15/17,21:11:36,1732,192
1045532,64,1052,4,6,1/15/17,21:11:36,1760,188
1045533,64,1053,4,6,1/15/17,21:11:36,1752,188
1045534,64,1054,4,6,1/15/17,21:11:36,1748,188
1045535,64,1055,4,6,1/15/17,21:11:36,1748,188
1045536,64,1056,4,6,1/15/17,21:11:36,1748,192
1045537,64,1057,4,6,1/15/17,21:11:36,1748,192
1045538,64,1058,4,6,1/15/17,21:11:36,1740,188
1045539,64,1059,4,6,1/15/17,21:11:36,1732,196
1045540,64,1060,4,6,1/15/17,21:11:36,1720,196
1045541,64,1061,4,6,1/15/17,21:11:36,1716,196
1045542,64,1062,4,6,1/15/17,21:11:36,1724,196
1045543,64,1063,4,6,1/15/17,21:11:36,1720,196
1045544,64,1064,4,6,1/15/17,21:11:36,1720,196
1045545,64,1065,4,6,1/15/17,21:11:36,1724,204
1045546,64,1066,4,6,1/15/17,21:11:36,1728,204
1045547,64,1067,4,6,1/15/17,21:11:36,1728,208
1045548,64,1068,4,6,1/15/17,21:11:36,1724,204
1045549,64,1069,4,6,1/15/17,21:11:36,1724,204
1045550,64,1070,4,6,1/15/17,21:11:36,1760,200
1045551,64,1071,4,6,1/15/17,21:11:36,1760,200
1045552,64,1072,4,6,1/15/17,21:11:36,1752,196
1045553,64,1073,4,6,1/15/17,21:11:36,1748,196
1045554,64,1074,4,6,1/15/17,21:11:36,1752,196
1045555,64,1075,4,6,1/15/17,21:11:36,1756,196
1045556,64,1076,4,6,1/15/17,21:11:36,1760,196
1045557,64,1077,4,6,1/15/17,21:11:36,1764,196
1045558,64,1078,4,6,1/15/17,21:11:36,1768,196
1045559,64,1079,4,6,1/15/17,21:11:37,1764,196
1045560,64,1080,4,6,1/15/17,21:11:37,1764,204
1045561,64,1081,4,6,1/15/17,21:11:37,1752,200
1045562,64,1082,4,6,1/15/17,21:11:37,1748,200
1045563,64,1083,4,6,1/15/17,21:11:37,1760,196
1045564,64,1084,4,6,1/15/17,21:11:37,1768,192
1045565,64,1085,4,6,1/15/17,21:11:37,1764,192
1045566,64,1086,4,6,1/15/17,21:11:37,1756,196
1045567,64,1087,4,6,1/15/17,21:11:37,1776,196
1045568,64,1088,4,6,1/15/17,21:11:37,1760,212
1045569,64,1089,4,6,1/15/17,21:11:37,1744,232
1045570,64,1090,4,6,1/15/17,21:11:37,1728,248
1045571,64,1091,4,6,1/15/17,21:11:37,1712,236
1045572,64,1092,4,6,1/15/17,21:11:37,1696,224
1045573,64,1093,4,6,1/15/17,21:11:37,1684,212
1045574,64,1094,4,6,1/15/17,21:11:37,1700,228
1045575,64,1095,4,6,1/15/17,21:11:37,1720,244
1045576,64,1096,4,6,1/15/17,21:11:37,1720,244
1045577,64,1097,4,6,1/15/17,21:11:37,1716,240
1045578,64,1098,4,6,1/15/17,21:11:37,1744,248
1045579,64,1099,4,6,1/15/17,21:11:37,1772,252
1045580,64,1100,4,6,1/15/17,21:11:37,1780,256
1045581,64,1101,4,6,1/15/17,21:11:37,1784,260
1045582,64,1102,4,6,1/15/17,21:11:37,1728,248
1045583,64,1103,4,6,1/15/17,21:11:37,1732,252
1045584,64,1104,4,6,1/15/17,21:11:37,1732,252
1045585,64,1105,4,6,1/15/17,21:11:37,1728,252
1045586,64,1106,4,6,1/15/17,21:11:37,1736,248
1045587,64,1107,4,6,1/15/17,21:11:37,1736,248
1045588,64,1108,4,6,1/15/17,21:11:37,1736,248
1045589,64,1109,4,6,1/15/17,21:11:38,1736,248
1045590,64,1110,4,6,1/15/17,21:11:38,1732,244
1045591,64,1111,4,6,1/15/17,21:11:38,1724,240
1045592,64,1112,4,6,1/15/17,21:11:38,1812,236
1045593,64,1113,4,6,1/15/17,21:11:38,1808,240
1045594,64,1114,4,6,1/15/17,21:11:38,1796,244
1045595,64,1115,4,6,1/15/17,21:11:38,1792,252
1045596,64,1116,4,6,1/15/17,21:11:38,1784,244
1045597,64,1117,4,6,1/15/17,21:11:38,1780,244
1045598,64,1118,4,6,1/15/17,21:11:38,1756,244
1045599,64,1119,4,6,1/15/17,21:11:38,1712,232
1045600,64,1120,4,6,1/15/17,21:11:38,1672,220
1045601,64,1121,4,6,1/15/17,21:11:38,1620,220
1045602,64,1122,4,6,1/15/17,21:11:38,1596,224
1045603,64,1123,4,6,1/15/17,21:11:38,1588,228
1045604,64,1124,4,6,1/15/17,21:11:38,1592,228
1045605,64,1125,4,6,1/15/17,21:11:38,1592,228
1045606,64,1126,4,6,1/15/17,21:11:38,1596,232
1045607,64,1127,4,6,1/15/17,21:11:38,1596,236
