,ant,frame,video,colony,date,t,x,y
1013534,278,30010,2,6,1/15/17,20:08:42,160,528
1013535,278,30011,2,6,1/15/17,20:08:42,172,520
1013536,278,30012,2,6,1/15/17,20:08:42,188,516
1013537,278,30013,2,6,1/15/17,20:08:42,212,508
1013538,278,30014,2,6,1/15/17,20:08:42,224,500
1013539,278,30015,2,6,1/15/17,20:08:42,244,492
1013540,278,30016,2,6,1/15/17,20:08:42,256,484
1013541,278,30017,2,6,1/15/17,20:08:42,284,480
1013542,278,30018,2,6,1/15/17,20:08:42,296,476
1013543,278,30019,2,6,1/15/17,20:08:42,316,468
1013544,278,30020,2,6,1/15/17,20:08:42,332,460
1013545,278,30021,2,6,1/15/17,20:08:42,352,452
1013546,278,30022,2,6,1/15/17,20:08:42,360,448
1013547,278,30023,2,6,1/15/17,20:08:42,380,440
1013548,278,30024,2,6,1/15/17,20:08:42,392,440
1013549,278,30025,2,6,1/15/17,20:08:42,404,436
1013550,278,30026,2,6,1/15/17,20:08:42,416,436
1013551,278,30027,2,6,1/15/17,20:08:42,420,436
1013552,278,30028,2,6,1/15/17,20:08:42,432,436
1013553,278,30029,2,6,1/15/17,20:08:42,448,436
1013554,278,30030,2,6,1/15/17,20:08:43,464,436
1013555,278,30031,2,6,1/15/17,20:08:43,492,436
1013556,278,30032,2,6,1/15/17,20:08:43,508,428
1013557,278,30033,2,6,1/15/17,20:08:43,528,420
1013558,278,30034,2,6,1/15/17,20:08:43,552,416
1013559,278,30035,2,6,1/15/17,20:08:43,580,408
1013560,278,30036,2,6,1/15/17,20:08:43,608,396
1013561,278,30037,2,6,1/15/17,20:08:43,636,388
1013562,278,30038,2,6,1/15/17,20:08:43,652,380
1013563,278,30039,2,6,1/15/17,20:08:43,656,376
1013564,278,30040,2,6,1/15/17,20:08:43,652,372
1013565,278,30041,2,6,1/15/17,20:08:43,652,376
1013566,278,30042,2,6,1/15/17,20:08:43,656,380
1013567,278,30043,2,6,1/15/17,20:08:43,664,380
1013568,278,30044,2,6,1/15/17,20:08:43,672,376
1013569,278,30045,2,6,1/15/17,20:08:43,680,372
1013570,278,30046,2,6,1/15/17,20:08:43,680,368
1013571,278,30047,2,6,1/15/17,20:08:43,684,368
1013572,278,30048,2,6,1/15/17,20:08:43,688,372
1013573,278,30049,2,6,1/15/17,20:08:43,692,376
1013574,278,30050,2,6,1/15/17,20:08:43,692,376
1013575,278,30051,2,6,1/15/17,20:08:43,700,380
1013576,278,30052,2,6,1/15/17,20:08:43,708,376
1013577,278,30053,2,6,1/15/17,20:08:43,716,376
1013578,278,30054,2,6,1/15/17,20:08:43,720,372
1013579,278,30055,2,6,1/15/17,20:08:43,724,368
1013580,278,30056,2,6,1/15/17,20:08:43,716,372
1013581,278,30057,2,6,1/15/17,20:08:43,708,372
1013582,278,30058,2,6,1/15/17,20:08:43,712,372
1013583,278,30059,2,6,1/15/17,20:08:43,712,372
1013584,278,30060,2,6,1/15/17,20:08:44,712,368
1013585,278,30061,2,6,1/15/17,20:08:44,708,368
1013586,278,30062,2,6,1/15/17,20:08:44,708,364
1013587,278,30063,2,6,1/15/17,20:08:44,708,360
1013588,278,30064,2,6,1/15/17,20:08:44,708,356
1013589,278,30065,2,6,1/15/17,20:08:44,708,356
1013590,278,30066,2,6,1/15/17,20:08:44,708,352
1013591,278,30067,2,6,1/15/17,20:08:44,712,352
1013592,278,30068,2,6,1/15/17,20:08:44,716,352
1013593,278,30069,2,6,1/15/17,20:08:44,724,352
1013594,278,30070,2,6,1/15/17,20:08:44,728,348
1013595,278,30071,2,6,1/15/17,20:08:44,736,348
1013596,278,30072,2,6,1/15/17,20:08:44,740,344
1013597,278,30073,2,6,1/15/17,20:08:44,744,344
1013598,278,30074,2,6,1/15/17,20:08:44,744,344
1013599,278,30075,2,6,1/15/17,20:08:44,744,344
1013600,278,30076,2,6,1/15/17,20:08:44,744,344
1013601,278,30077,2,6,1/15/17,20:08:44,744,344
1013602,278,30078,2,6,1/15/17,20:08:44,744,340
1013603,278,30079,2,6,1/15/17,20:08:44,744,340
1013604,278,30080,2,6,1/15/17,20:08:44,744,340
1013605,278,30081,2,6,1/15/17,20:08:44,748,336
1013606,278,30082,2,6,1/15/17,20:08:44,752,336
1013607,278,30083,2,6,1/15/17,20:08:44,748,336
1013608,278,30084,2,6,1/15/17,20:08:44,748,336
1013609,278,30085,2,6,1/15/17,20:08:44,748,336
1013610,278,30086,2,6,1/15/17,20:08:44,748,336
1013611,278,30087,2,6,1/15/17,20:08:44,744,332
1013612,278,30088,2,6,1/15/17,20:08:44,744,336
1013613,278,30089,2,6,1/15/17,20:08:44,744,336
1013614,278,30090,2,6,1/15/17,20:08:45,748,336
1013615,278,30091,2,6,1/15/17,20:08:45,752,336
1013616,278,30092,2,6,1/15/17,20:08:45,756,340
1013617,278,30093,2,6,1/15/17,20:08:45,752,340
1013618,278,30094,2,6,1/15/17,20:08:45,752,340
1013619,278,30095,2,6,1/15/17,20:08:45,752,344
1013620,278,30096,2,6,1/15/17,20:08:45,760,348
1013621,278,30097,2,6,1/15/17,20:08:45,764,356
1013622,278,30098,2,6,1/15/17,20:08:45,768,356
1013623,278,30099,2,6,1/15/17,20:08:45,768,364
1013624,278,30100,2,6,1/15/17,20:08:45,780,368
1013625,278,30101,2,6,1/15/17,20:08:45,788,376
1013626,278,30102,2,6,1/15/17,20:08:45,792,380
1013627,278,30103,2,6,1/15/17,20:08:45,804,384
1013628,278,30104,2,6,1/15/17,20:08:45,808,388
1013629,278,30105,2,6,1/15/17,20:08:45,816,396
1013630,278,30106,2,6,1/15/17,20:08:45,824,404
1013631,278,30107,2,6,1/15/17,20:08:45,840,404
1013632,278,30108,2,6,1/15/17,20:08:45,852,404
1013633,278,30109,2,6,1/15/17,20:08:45,868,400
1013634,278,30110,2,6,1/15/17,20:08:45,884,400
1013635,278,30111,2,6,1/15/17,20:08:45,896,400
1013636,278,30112,2,6,1/15/17,20:08:45,912,400
1013637,278,30113,2,6,1/15/17,20:08:45,932,404
1013638,278,30114,2,6,1/15/17,20:08:45,952,404
1013639,278,30115,2,6,1/15/17,20:08:45,972,404
1013640,278,30116,2,6,1/15/17,20:08:45,988,404
1013641,278,30117,2,6,1/15/17,20:08:45,1012,400
1013642,278,30118,2,6,1/15/17,20:08:45,1032,400
1013643,278,30119,2,6,1/15/17,20:08:45,1052,392
1013644,278,30120,2,6,1/15/17,20:08:46,1068,388
1013645,278,30121,2,6,1/15/17,20:08:46,1080,388
1013646,278,30122,2,6,1/15/17,20:08:46,1092,384
1013647,278,30123,2,6,1/15/17,20:08:46,1096,384
1013648,278,30124,2,6,1/15/17,20:08:46,1108,388
1013649,278,30125,2,6,1/15/17,20:08:46,1112,392
1013650,278,30126,2,6,1/15/17,20:08:46,1128,400
1013651,278,30127,2,6,1/15/17,20:08:46,1140,412
1013652,278,30128,2,6,1/15/17,20:08:46,1156,420
1013653,278,30129,2,6,1/15/17,20:08:46,1172,432
1013654,278,30130,2,6,1/15/17,20:08:46,1180,432
1013655,278,30131,2,6,1/15/17,20:08:46,1192,436
1013656,278,30132,2,6,1/15/17,20:08:46,1204,436
1013657,278,30133,2,6,1/15/17,20:08:46,1220,436
1013658,278,30134,2,6,1/15/17,20:08:46,1236,436
1013659,278,30135,2,6,1/15/17,20:08:46,1252,432
1013660,278,30136,2,6,1/15/17,20:08:46,1264,432
1013661,278,30137,2,6,1/15/17,20:08:46,1272,432
1013662,278,30138,2,6,1/15/17,20:08:46,1276,428
1013663,278,30139,2,6,1/15/17,20:08:46,1280,420
1013664,278,30140,2,6,1/15/17,20:08:46,1280,416
1013665,278,30141,2,6,1/15/17,20:08:46,1292,404
1013666,278,30142,2,6,1/15/17,20:08:46,1300,396
1013667,278,30143,2,6,1/15/17,20:08:46,1316,384
1013668,278,30144,2,6,1/15/17,20:08:46,1336,376
1013669,278,30145,2,6,1/15/17,20:08:46,1356,360
1013670,278,30146,2,6,1/15/17,20:08:46,1372,344
1013671,278,30147,2,6,1/15/17,20:08:46,1388,332
1013672,278,30148,2,6,1/15/17,20:08:46,1408,312
1013673,278,30149,2,6,1/15/17,20:08:46,1424,300
1013674,278,30150,2,6,1/15/17,20:08:47,1444,288
1013675,278,30151,2,6,1/15/17,20:08:47,1460,276
1013676,278,30152,2,6,1/15/17,20:08:47,1480,264
1013677,278,30153,2,6,1/15/17,20:08:47,1500,240
1013678,278,30154,2,6,1/15/17,20:08:47,1520,228
1013679,278,30155,2,6,1/15/17,20:08:47,1544,212
1013680,278,30156,2,6,1/15/17,20:08:47,1552,204
1013681,278,30157,2,6,1/15/17,20:08:47,1572,184
1013682,278,30158,2,6,1/15/17,20:08:47,1580,168
1013683,278,30159,2,6,1/15/17,20:08:47,1588,148
1013684,278,30160,2,6,1/15/17,20:08:47,1596,136
1013685,278,30161,2,6,1/15/17,20:08:47,1612,124
1013686,278,30162,2,6,1/15/17,20:08:47,1620,108
1013687,278,30163,2,6,1/15/17,20:08:47,1632,96
1013688,278,30164,2,6,1/15/17,20:08:47,1644,88
1013689,278,30165,2,6,1/15/17,20:08:47,1660,80
1013690,278,30166,2,6,1/15/17,20:08:47,1668,68
1013691,278,30167,2,6,1/15/17,20:08:47,1672,64
1013692,278,30168,2,6,1/15/17,20:08:47,1676,64
1013693,278,30169,2,6,1/15/17,20:08:47,1684,56
1013694,278,30170,2,6,1/15/17,20:08:47,1692,52
1013695,278,30171,2,6,1/15/17,20:08:47,1704,44
1013696,278,30172,2,6,1/15/17,20:08:47,1704,44
1013697,278,30173,2,6,1/15/17,20:08:47,1716,32
1013698,278,30174,2,6,1/15/17,20:08:47,1724,32
1013699,278,30175,2,6,1/15/17,20:08:47,1724,24
1013700,278,30176,2,6,1/15/17,20:08:47,1724,20
1013701,278,30177,2,6,1/15/17,20:08:47,1728,20
1013702,278,30178,2,6,1/15/17,20:08:47,1732,20
1013703,278,30179,2,6,1/15/17,20:08:47,1736,12
1013704,278,30180,2,6,1/15/17,20:08:48,1740,12
1013705,278,30181,2,6,1/15/17,20:08:48,1748,12
1013706,278,30182,2,6,1/15/17,20:08:48,1768,8
1013707,278,30183,2,6,1/15/17,20:08:48,1776,8
1013708,278,30184,2,6,1/15/17,20:08:48,1784,8
1013709,278,30185,2,6,1/15/17,20:08:48,1800,8
1013710,278,30186,2,6,1/15/17,20:08:48,1804,4
1013711,279,30020,2,6,1/15/17,20:08:42,84,556
1013712,279,30021,2,6,1/15/17,20:08:42,104,548
1013713,279,30022,2,6,1/15/17,20:08:42,116,548
1013714,279,30023,2,6,1/15/17,20:08:42,124,544
1013715,279,30024,2,6,1/15/17,20:08:42,132,544
1013716,279,30025,2,6,1/15/17,20:08:42,140,548
1013717,279,30026,2,6,1/15/17,20:08:42,152,548
1013718,279,30027,2,6,1/15/17,20:08:42,156,548
1013719,279,30028,2,6,1/15/17,20:08:42,164,552
1013720,279,30029,2,6,1/15/17,20:08:42,176,556
1013721,279,30030,2,6,1/15/17,20:08:43,188,564
1013722,279,30031,2,6,1/15/17,20:08:43,192,572
1013723,279,30032,2,6,1/15/17,20:08:43,204,572
1013724,279,30033,2,6,1/15/17,20:08:43,220,564
1013725,279,30034,2,6,1/15/17,20:08:43,236,564
1013726,279,30035,2,6,1/15/17,20:08:43,256,556
1013727,279,30036,2,6,1/15/17,20:08:43,272,544
1013728,279,30037,2,6,1/15/17,20:08:43,292,532
1013729,279,30038,2,6,1/15/17,20:08:43,308,524
1013730,279,30039,2,6,1/15/17,20:08:43,324,516
1013731,279,30040,2,6,1/15/17,20:08:43,340,508
1013732,279,30041,2,6,1/15/17,20:08:43,364,500
1013733,279,30042,2,6,1/15/17,20:08:43,380,492
1013734,279,30043,2,6,1/15/17,20:08:43,400,484
1013735,279,30044,2,6,1/15/17,20:08:43,420,484
1013736,279,30045,2,6,1/15/17,20:08:43,432,476
1013737,279,30046,2,6,1/15/17,20:08:43,444,468
1013738,279,30047,2,6,1/15/17,20:08:43,460,460
1013739,279,30048,2,6,1/15/17,20:08:43,488,456
1013740,279,30049,2,6,1/15/17,20:08:43,504,444
1013741,279,30050,2,6,1/15/17,20:08:43,520,440
1013742,279,30051,2,6,1/15/17,20:08:43,536,432
1013743,279,30052,2,6,1/15/17,20:08:43,556,428
1013744,279,30053,2,6,1/15/17,20:08:43,572,424
1013745,279,30054,2,6,1/15/17,20:08:43,592,420
1013746,279,30055,2,6,1/15/17,20:08:43,612,420
1013747,279,30056,2,6,1/15/17,20:08:43,620,416
1013748,279,30057,2,6,1/15/17,20:08:43,620,416
1013749,279,30058,2,6,1/15/17,20:08:43,612,416
1013750,279,30059,2,6,1/15/17,20:08:43,600,416
1013751,279,30060,2,6,1/15/17,20:08:44,600,416
1013752,279,30061,2,6,1/15/17,20:08:44,596,412
1013753,279,30062,2,6,1/15/17,20:08:44,596,408
1013754,279,30063,2,6,1/15/17,20:08:44,596,404
1013755,279,30064,2,6,1/15/17,20:08:44,600,400
1013756,279,30065,2,6,1/15/17,20:08:44,604,396
1013757,279,30066,2,6,1/15/17,20:08:44,604,392
1013758,279,30067,2,6,1/15/17,20:08:44,608,396
1013759,279,30068,2,6,1/15/17,20:08:44,608,400
1013760,279,30069,2,6,1/15/17,20:08:44,600,396
1013761,279,30070,2,6,1/15/17,20:08:44,604,396
1013762,279,30071,2,6,1/15/17,20:08:44,596,396
1013763,279,30072,2,6,1/15/17,20:08:44,592,396
1013764,279,30073,2,6,1/15/17,20:08:44,596,392
1013765,279,30074,2,6,1/15/17,20:08:44,600,392
1013766,279,30075,2,6,1/15/17,20:08:44,600,392
1013767,279,30076,2,6,1/15/17,20:08:44,604,396
1013768,279,30077,2,6,1/15/17,20:08:44,604,396
1013769,279,30078,2,6,1/15/17,20:08:44,608,396
1013770,279,30079,2,6,1/15/17,20:08:44,616,396
1013771,279,30080,2,6,1/15/17,20:08:44,620,392
1013772,279,30081,2,6,1/15/17,20:08:44,628,388
1013773,279,30082,2,6,1/15/17,20:08:44,632,388
1013774,279,30083,2,6,1/15/17,20:08:44,640,384
1013775,279,30084,2,6,1/15/17,20:08:44,652,380
1013776,279,30085,2,6,1/15/17,20:08:44,660,380
1013777,279,30086,2,6,1/15/17,20:08:44,668,380
1013778,279,30087,2,6,1/15/17,20:08:44,668,376
1013779,279,30088,2,6,1/15/17,20:08:44,664,376
1013780,279,30089,2,6,1/15/17,20:08:44,664,380
1013781,279,30090,2,6,1/15/17,20:08:45,664,384
1013782,279,30091,2,6,1/15/17,20:08:45,664,384
1013783,279,30092,2,6,1/15/17,20:08:45,660,388
1013784,279,30093,2,6,1/15/17,20:08:45,664,388
1013785,279,30094,2,6,1/15/17,20:08:45,672,392
1013786,279,30095,2,6,1/15/17,20:08:45,676,396
1013787,279,30096,2,6,1/15/17,20:08:45,680,396
1013788,279,30097,2,6,1/15/17,20:08:45,684,400
1013789,279,30098,2,6,1/15/17,20:08:45,696,404
1013790,279,30099,2,6,1/15/17,20:08:45,708,404
1013791,279,30100,2,6,1/15/17,20:08:45,720,408
1013792,279,30101,2,6,1/15/17,20:08:45,732,408
1013793,279,30102,2,6,1/15/17,20:08:45,736,416
1013794,279,30103,2,6,1/15/17,20:08:45,736,420
1013795,279,30104,2,6,1/15/17,20:08:45,732,420
1013796,279,30105,2,6,1/15/17,20:08:45,728,424
1013797,279,30106,2,6,1/15/17,20:08:45,728,428
1013798,279,30107,2,6,1/15/17,20:08:45,728,428
1013799,279,30108,2,6,1/15/17,20:08:45,732,424
1013800,279,30109,2,6,1/15/17,20:08:45,732,424
1013801,279,30110,2,6,1/15/17,20:08:45,736,424
1013802,279,30111,2,6,1/15/17,20:08:45,744,428
1013803,279,30112,2,6,1/15/17,20:08:45,748,428
1013804,279,30113,2,6,1/15/17,20:08:45,756,428
1013805,279,30114,2,6,1/15/17,20:08:45,768,428
1013806,279,30115,2,6,1/15/17,20:08:45,780,428
1013807,279,30116,2,6,1/15/17,20:08:45,792,432
1013808,279,30117,2,6,1/15/17,20:08:45,804,428
1013809,279,30118,2,6,1/15/17,20:08:45,824,424
1013810,279,30119,2,6,1/15/17,20:08:45,844,416
1013811,279,30120,2,6,1/15/17,20:08:46,860,412
1013812,279,30121,2,6,1/15/17,20:08:46,876,404
1013813,279,30122,2,6,1/15/17,20:08:46,904,400
1013814,279,30123,2,6,1/15/17,20:08:46,924,392
1013815,279,30124,2,6,1/15/17,20:08:46,948,388
1013816,279,30125,2,6,1/15/17,20:08:46,972,380
1013817,279,30126,2,6,1/15/17,20:08:46,992,376
1013818,279,30127,2,6,1/15/17,20:08:46,1012,372
1013819,279,30128,2,6,1/15/17,20:08:46,1024,360
1013820,279,30129,2,6,1/15/17,20:08:46,1016,356
1013821,279,30130,2,6,1/15/17,20:08:46,1016,348
1013822,279,30131,2,6,1/15/17,20:08:46,1020,344
1013823,279,30132,2,6,1/15/17,20:08:46,1024,340
1013824,279,30133,2,6,1/15/17,20:08:46,1024,336
1013825,279,30134,2,6,1/15/17,20:08:46,1028,336
1013826,279,30135,2,6,1/15/17,20:08:46,1036,324
1013827,279,30136,2,6,1/15/17,20:08:46,1044,312
1013828,279,30137,2,6,1/15/17,20:08:46,1052,312
1013829,279,30138,2,6,1/15/17,20:08:46,1056,304
1013830,279,30139,2,6,1/15/17,20:08:46,1068,296
1013831,279,30140,2,6,1/15/17,20:08:46,1076,288
1013832,279,30141,2,6,1/15/17,20:08:46,1092,276
1013833,279,30142,2,6,1/15/17,20:08:46,1108,268
1013834,279,30143,2,6,1/15/17,20:08:46,1124,260
1013835,279,30144,2,6,1/15/17,20:08:46,1144,252
1013836,279,30145,2,6,1/15/17,20:08:46,1160,252
1013837,279,30146,2,6,1/15/17,20:08:46,1176,248
1013838,279,30147,2,6,1/15/17,20:08:46,1192,244
1013839,279,30148,2,6,1/15/17,20:08:46,1212,244
1013840,279,30149,2,6,1/15/17,20:08:46,1228,244
1013841,279,30150,2,6,1/15/17,20:08:47,1248,248
1013842,279,30151,2,6,1/15/17,20:08:47,1268,252
1013843,279,30152,2,6,1/15/17,20:08:47,1292,260
1013844,279,30153,2,6,1/15/17,20:08:47,1308,268
1013845,279,30154,2,6,1/15/17,20:08:47,1328,272
1013846,279,30155,2,6,1/15/17,20:08:47,1348,276
1013847,279,30156,2,6,1/15/17,20:08:47,1364,280
1013848,279,30157,2,6,1/15/17,20:08:47,1380,280
1013849,279,30158,2,6,1/15/17,20:08:47,1384,284
1013850,279,30159,2,6,1/15/17,20:08:47,1396,284
1013851,279,30160,2,6,1/15/17,20:08:47,1404,284
1013852,279,30161,2,6,1/15/17,20:08:47,1420,284
1013853,279,30162,2,6,1/15/17,20:08:47,1440,280
1013854,279,30163,2,6,1/15/17,20:08:47,1464,280
1013855,279,30164,2,6,1/15/17,20:08:47,1480,280
1013856,279,30165,2,6,1/15/17,20:08:47,1504,280
1013857,279,30166,2,6,1/15/17,20:08:47,1520,280
1013858,279,30167,2,6,1/15/17,20:08:47,1544,280
1013859,279,30168,2,6,1/15/17,20:08:47,1556,284
1013860,279,30169,2,6,1/15/17,20:08:47,1564,284
1013861,279,30170,2,6,1/15/17,20:08:47,1572,284
1013862,279,30171,2,6,1/15/17,20:08:47,1580,280
1013863,279,30172,2,6,1/15/17,20:08:47,1592,272
1013864,279,30173,2,6,1/15/17,20:08:47,1608,268
1013865,279,30174,2,6,1/15/17,20:08:47,1624,256
1013866,279,30175,2,6,1/15/17,20:08:47,1644,240
1013867,279,30176,2,6,1/15/17,20:08:47,1656,224
1013868,279,30177,2,6,1/15/17,20:08:47,1668,204
1013869,279,30178,2,6,1/15/17,20:08:47,1680,188
1013870,279,30179,2,6,1/15/17,20:08:47,1688,172
1013871,279,30180,2,6,1/15/17,20:08:48,1696,152
1013872,279,30181,2,6,1/15/17,20:08:48,1700,140
1013873,279,30182,2,6,1/15/17,20:08:48,1708,132
1013874,279,30183,2,6,1/15/17,20:08:48,1712,124
1013875,279,30184,2,6,1/15/17,20:08:48,1720,116
1013876,279,30185,2,6,1/15/17,20:08:48,1724,108
1013877,279,30186,2,6,1/15/17,20:08:48,1720,92
1013878,279,30187,2,6,1/15/17,20:08:48,1728,84
1013879,279,30188,2,6,1/15/17,20:08:48,1732,72
1013880,279,30189,2,6,1/15/17,20:08:48,1736,56
1013881,279,30190,2,6,1/15/17,20:08:48,1744,56
1013882,279,30191,2,6,1/15/17,20:08:48,1752,48
1013883,279,30192,2,6,1/15/17,20:08:48,1760,40
1013884,279,30193,2,6,1/15/17,20:08:48,1772,36
1013885,279,30194,2,6,1/15/17,20:08:48,1780,28
1013886,279,30195,2,6,1/15/17,20:08:48,1792,20
1013887,279,30196,2,6,1/15/17,20:08:48,1800,12
1013888,279,30197,2,6,1/15/17,20:08:48,1820,8
1013889,288,30440,2,6,1/15/17,20:08:56,60,540
1013890,288,30441,2,6,1/15/17,20:08:56,68,532
1013891,288,30442,2,6,1/15/17,20:08:56,80,536
1013892,288,30443,2,6,1/15/17,20:08:56,96,536
1013893,288,30444,2,6,1/15/17,20:08:56,104,532
1013894,288,30445,2,6,1/15/17,20:08:56,112,528
1013895,288,30446,2,6,1/15/17,20:08:56,120,528
1013896,288,30447,2,6,1/15/17,20:08:56,124,528
1013897,288,30448,2,6,1/15/17,20:08:56,120,532
1013898,288,30449,2,6,1/15/17,20:08:56,116,528
1013899,288,30450,2,6,1/15/17,20:08:57,120,528
1013900,288,30451,2,6,1/15/17,20:08:57,124,524
1013901,288,30452,2,6,1/15/17,20:08:57,128,520
1013902,288,30453,2,6,1/15/17,20:08:57,132,520
1013903,288,30454,2,6,1/15/17,20:08:57,132,516
1013904,288,30455,2,6,1/15/17,20:08:57,132,516
1013905,288,30456,2,6,1/15/17,20:08:57,128,516
1013906,288,30457,2,6,1/15/17,20:08:57,128,520
1013907,288,30458,2,6,1/15/17,20:08:57,128,520
1013908,288,30459,2,6,1/15/17,20:08:57,128,524
1013909,288,30460,2,6,1/15/17,20:08:57,128,528
1013910,288,30461,2,6,1/15/17,20:08:57,124,528
1013911,288,30462,2,6,1/15/17,20:08:57,124,532
1013912,288,30463,2,6,1/15/17,20:08:57,128,540
1013913,288,30464,2,6,1/15/17,20:08:57,132,544
1013914,288,30465,2,6,1/15/17,20:08:57,136,540
1013915,288,30466,2,6,1/15/17,20:08:57,140,544
1013916,288,30467,2,6,1/15/17,20:08:57,144,544
1013917,288,30468,2,6,1/15/17,20:08:57,152,548
1013918,288,30469,2,6,1/15/17,20:08:57,164,552
1013919,288,30470,2,6,1/15/17,20:08:57,168,556
1013920,288,30471,2,6,1/15/17,20:08:57,172,568
1013921,288,30472,2,6,1/15/17,20:08:57,160,572
1013922,288,30473,2,6,1/15/17,20:08:57,164,576
1013923,288,30474,2,6,1/15/17,20:08:57,176,576
1013924,288,30475,2,6,1/15/17,20:08:57,184,584
1013925,288,30476,2,6,1/15/17,20:08:57,200,592
1013926,288,30477,2,6,1/15/17,20:08:57,212,600
1013927,288,30478,2,6,1/15/17,20:08:57,228,612
1013928,288,30479,2,6,1/15/17,20:08:57,236,616
1013929,288,30480,2,6,1/15/17,20:08:58,256,620
1013930,288,30481,2,6,1/15/17,20:08:58,260,624
1013931,288,30482,2,6,1/15/17,20:08:58,268,628
1013932,288,30483,2,6,1/15/17,20:08:58,268,628
1013933,288,30484,2,6,1/15/17,20:08:58,264,624
1013934,288,30485,2,6,1/15/17,20:08:58,268,624
1013935,288,30486,2,6,1/15/17,20:08:58,272,624
1013936,288,30487,2,6,1/15/17,20:08:58,276,620
1013937,288,30488,2,6,1/15/17,20:08:58,276,620
1013938,288,30489,2,6,1/15/17,20:08:58,280,620
1013939,288,30490,2,6,1/15/17,20:08:58,284,612
1013940,288,30491,2,6,1/15/17,20:08:58,288,612
1013941,288,30492,2,6,1/15/17,20:08:58,292,612
1013942,288,30493,2,6,1/15/17,20:08:58,300,608
1013943,288,30494,2,6,1/15/17,20:08:58,312,604
1013944,288,30495,2,6,1/15/17,20:08:58,324,604
1013945,288,30496,2,6,1/15/17,20:08:58,340,600
1013946,288,30497,2,6,1/15/17,20:08:58,348,600
1013947,288,30498,2,6,1/15/17,20:08:58,352,600
1013948,288,30499,2,6,1/15/17,20:08:58,356,600
1013949,288,30500,2,6,1/15/17,20:08:58,360,600
1013950,288,30501,2,6,1/15/17,20:08:58,364,596
1013951,288,30502,2,6,1/15/17,20:08:58,372,596
1013952,288,30503,2,6,1/15/17,20:08:58,380,592
1013953,288,30504,2,6,1/15/17,20:08:58,384,584
1013954,288,30505,2,6,1/15/17,20:08:58,388,588
1013955,288,30506,2,6,1/15/17,20:08:58,388,588
1013956,288,30507,2,6,1/15/17,20:08:58,392,584
1013957,288,30508,2,6,1/15/17,20:08:58,388,584
1013958,288,30509,2,6,1/15/17,20:08:58,392,580
1013959,288,30510,2,6,1/15/17,20:08:59,400,576
1013960,288,30511,2,6,1/15/17,20:08:59,400,572
1013961,288,30512,2,6,1/15/17,20:08:59,404,572
1013962,288,30513,2,6,1/15/17,20:08:59,412,564
1013963,288,30514,2,6,1/15/17,20:08:59,428,548
1013964,288,30515,2,6,1/15/17,20:08:59,432,536
1013965,288,30516,2,6,1/15/17,20:08:59,444,528
1013966,288,30517,2,6,1/15/17,20:08:59,452,520
1013967,288,30518,2,6,1/15/17,20:08:59,468,516
1013968,288,30519,2,6,1/15/17,20:08:59,480,516
1013969,288,30520,2,6,1/15/17,20:08:59,484,512
1013970,288,30521,2,6,1/15/17,20:08:59,484,512
1013971,288,30522,2,6,1/15/17,20:08:59,488,500
1013972,288,30523,2,6,1/15/17,20:08:59,504,484
1013973,288,30524,2,6,1/15/17,20:08:59,516,488
1013974,288,30525,2,6,1/15/17,20:08:59,520,476
1013975,288,30526,2,6,1/15/17,20:08:59,520,476
1013976,288,30527,2,6,1/15/17,20:08:59,516,472
1013977,288,30528,2,6,1/15/17,20:08:59,516,468
1013978,288,30529,2,6,1/15/17,20:08:59,516,424
1013979,288,30530,2,6,1/15/17,20:08:59,516,420
1013980,288,30553,2,6,1/15/17,20:09:00,664,368
1013981,288,30554,2,6,1/15/17,20:09:00,676,364
1013982,288,30555,2,6,1/15/17,20:09:00,688,360
1013983,288,30556,2,6,1/15/17,20:09:00,696,360
1013984,288,30557,2,6,1/15/17,20:09:00,700,360
1013985,288,30558,2,6,1/15/17,20:09:00,716,360
1013986,288,30559,2,6,1/15/17,20:09:00,728,360
1013987,288,30560,2,6,1/15/17,20:09:00,744,364
1013988,288,30561,2,6,1/15/17,20:09:00,756,368
1013989,288,30562,2,6,1/15/17,20:09:00,768,372
1013990,288,30563,2,6,1/15/17,20:09:00,776,376
1013991,288,30564,2,6,1/15/17,20:09:00,784,380
1013992,288,30565,2,6,1/15/17,20:09:00,796,384
1013993,288,30566,2,6,1/15/17,20:09:00,808,392
1013994,288,30567,2,6,1/15/17,20:09:00,820,400
1013995,288,30568,2,6,1/15/17,20:09:00,840,412
1013996,288,30569,2,6,1/15/17,20:09:00,856,416
1013997,288,30570,2,6,1/15/17,20:09:01,864,424
1013998,288,30571,2,6,1/15/17,20:09:01,872,424
1013999,288,30572,2,6,1/15/17,20:09:01,884,424
1014000,288,30573,2,6,1/15/17,20:09:01,900,420
1014001,288,30574,2,6,1/15/17,20:09:01,904,412
1014002,288,30575,2,6,1/15/17,20:09:01,916,408
1014003,288,30576,2,6,1/15/17,20:09:01,932,404
1014004,288,30577,2,6,1/15/17,20:09:01,956,396
1014005,288,30578,2,6,1/15/17,20:09:01,976,392
1014006,288,30579,2,6,1/15/17,20:09:01,996,388
1014007,288,30580,2,6,1/15/17,20:09:01,1008,380
1014008,288,30581,2,6,1/15/17,20:09:01,1032,376
1014009,288,30582,2,6,1/15/17,20:09:01,1036,376
1014010,288,30583,2,6,1/15/17,20:09:01,1036,376
