,ant,frame,video,colony,date,t,x,y
477053,545,18832,7,1,1/12/17,22:34:34,708,864
477054,545,18833,7,1,1/12/17,22:34:34,668,856
477055,545,18834,7,1,1/12/17,22:34:34,660,848
477056,545,18835,7,1,1/12/17,22:34:34,652,844
477057,545,18836,7,1,1/12/17,22:34:34,628,844
477058,545,18837,7,1,1/12/17,22:34:34,584,816
477059,545,18838,7,1,1/12/17,22:34:34,560,808
477060,545,18839,7,1,1/12/17,22:34:34,548,808
477061,545,18840,7,1,1/12/17,22:34:34,532,792
477062,545,18841,7,1,1/12/17,22:34:34,520,780
477063,545,18842,7,1,1/12/17,22:34:34,500,772
477064,545,18843,7,1,1/12/17,22:34:34,500,772
477065,545,18844,7,1,1/12/17,22:34:34,472,764
477066,545,18845,7,1,1/12/17,22:34:34,448,744
477067,545,18846,7,1,1/12/17,22:34:34,420,724
477068,545,18847,7,1,1/12/17,22:34:34,372,696
477069,545,18848,7,1,1/12/17,22:34:34,332,656
477070,545,18849,7,1,1/12/17,22:34:34,296,624
477071,545,18850,7,1,1/12/17,22:34:34,260,592
477072,545,18851,7,1,1/12/17,22:34:35,236,584
477073,545,18852,7,1,1/12/17,22:34:35,212,580
477074,545,18853,7,1,1/12/17,22:34:35,192,520
477075,545,18854,7,1,1/12/17,22:34:35,184,528
477076,545,18855,7,1,1/12/17,22:34:35,148,500
477077,545,18856,7,1,1/12/17,22:34:35,128,472
477078,545,18857,7,1,1/12/17,22:34:35,128,456
477079,545,18858,7,1,1/12/17,22:34:35,132,456
477080,545,18859,7,1,1/12/17,22:34:35,136,448
477081,545,18860,7,1,1/12/17,22:34:35,140,452
477082,545,18861,7,1,1/12/17,22:34:35,128,440
477083,545,18862,7,1,1/12/17,22:34:35,128,448
477084,545,18863,7,1,1/12/17,22:34:35,100,440
477085,545,18864,7,1,1/12/17,22:34:35,68,424
477086,545,18865,7,1,1/12/17,22:34:35,48,416
477087,546,18718,7,1,1/12/17,22:34:29,64,464
477088,546,18719,7,1,1/12/17,22:34:29,92,472
477089,546,18720,7,1,1/12/17,22:34:29,120,484
477090,546,18721,7,1,1/12/17,22:34:29,148,504
477091,546,18722,7,1,1/12/17,22:34:29,180,520
477092,546,18723,7,1,1/12/17,22:34:29,204,528
477093,546,18724,7,1,1/12/17,22:34:29,228,544
477094,546,18725,7,1,1/12/17,22:34:29,256,580
477095,546,18726,7,1,1/12/17,22:34:30,292,600
477096,546,18727,7,1,1/12/17,22:34:30,336,616
477097,546,18728,7,1,1/12/17,22:34:30,372,648
477098,546,18729,7,1,1/12/17,22:34:30,404,664
477099,546,18730,7,1,1/12/17,22:34:30,432,676
477100,546,18731,7,1,1/12/17,22:34:30,464,688
477101,546,18732,7,1,1/12/17,22:34:30,488,700
477102,546,18733,7,1,1/12/17,22:34:30,548,688
477103,546,18734,7,1,1/12/17,22:34:30,576,696
477104,546,18735,7,1,1/12/17,22:34:30,608,712
477105,546,18736,7,1,1/12/17,22:34:30,664,696
477106,546,18737,7,1,1/12/17,22:34:30,704,732
477107,546,18738,7,1,1/12/17,22:34:30,740,744
477108,546,18739,7,1,1/12/17,22:34:30,768,748
477109,546,18740,7,1,1/12/17,22:34:30,816,752
477110,546,18741,7,1,1/12/17,22:34:30,852,756
477111,546,18742,7,1,1/12/17,22:34:30,892,768
477112,546,18743,7,1,1/12/17,22:34:30,936,764
477113,546,18744,7,1,1/12/17,22:34:30,968,764
477114,546,18745,7,1,1/12/17,22:34:30,992,740
477115,546,18746,7,1,1/12/17,22:34:30,992,724
477116,546,18747,7,1,1/12/17,22:34:30,984,720
477117,546,18748,7,1,1/12/17,22:34:30,976,716
477118,546,18749,7,1,1/12/17,22:34:30,964,720
477119,546,18750,7,1,1/12/17,22:34:30,952,720
477120,546,18751,7,1,1/12/17,22:34:31,948,728
477121,546,18752,7,1,1/12/17,22:34:31,936,724
477122,546,18753,7,1,1/12/17,22:34:31,936,716
477123,546,18754,7,1,1/12/17,22:34:31,936,712
477124,546,18755,7,1,1/12/17,22:34:31,944,708
477125,546,18756,7,1,1/12/17,22:34:31,952,712
477126,546,18757,7,1,1/12/17,22:34:31,964,704
477127,546,18758,7,1,1/12/17,22:34:31,972,708
477128,546,18759,7,1,1/12/17,22:34:31,968,708
477129,546,18760,7,1,1/12/17,22:34:31,968,712
477130,546,18761,7,1,1/12/17,22:34:31,968,716
477131,546,18762,7,1,1/12/17,22:34:31,968,716
477132,546,18763,7,1,1/12/17,22:34:31,964,704
477133,546,18764,7,1,1/12/17,22:34:31,980,700
477134,546,18765,7,1,1/12/17,22:34:31,992,696
477135,546,18766,7,1,1/12/17,22:34:31,1012,680
477136,546,18767,7,1,1/12/17,22:34:31,1016,680
477137,546,18768,7,1,1/12/17,22:34:31,1036,668
477138,546,18769,7,1,1/12/17,22:34:31,1036,664
477139,546,18770,7,1,1/12/17,22:34:31,1052,672
477140,546,18771,7,1,1/12/17,22:34:31,1088,688
477141,546,18772,7,1,1/12/17,22:34:31,1108,688
477142,546,18773,7,1,1/12/17,22:34:31,1136,696
477143,546,18774,7,1,1/12/17,22:34:31,1144,688
477144,546,18775,7,1,1/12/17,22:34:31,1160,696
477145,546,18776,7,1,1/12/17,22:34:32,1180,704
477146,546,18777,7,1,1/12/17,22:34:32,1196,712
477147,546,18778,7,1,1/12/17,22:34:32,1220,720
477148,546,18779,7,1,1/12/17,22:34:32,1240,712
477149,546,18780,7,1,1/12/17,22:34:32,1256,712
477150,546,18781,7,1,1/12/17,22:34:32,1280,712
477151,546,18782,7,1,1/12/17,22:34:32,1296,712
477152,546,18783,7,1,1/12/17,22:34:32,1304,712
477153,546,18784,7,1,1/12/17,22:34:32,1316,708
477154,546,18785,7,1,1/12/17,22:34:32,1336,712
477155,546,18786,7,1,1/12/17,22:34:32,1356,712
477156,546,18787,7,1,1/12/17,22:34:32,1376,728
477157,546,18788,7,1,1/12/17,22:34:32,1408,736
477158,546,18789,7,1,1/12/17,22:34:32,1436,744
477159,546,18790,7,1,1/12/17,22:34:32,1456,744
477160,546,18791,7,1,1/12/17,22:34:32,1456,744
477161,546,18792,7,1,1/12/17,22:34:32,1460,748
477162,546,18793,7,1,1/12/17,22:34:32,1464,748
477163,546,18794,7,1,1/12/17,22:34:32,1464,744
477164,546,18795,7,1,1/12/17,22:34:32,1464,744
477165,546,18796,7,1,1/12/17,22:34:32,1468,740
477166,546,18797,7,1,1/12/17,22:34:32,1464,740
477167,546,18798,7,1,1/12/17,22:34:32,1468,740
477168,546,18799,7,1,1/12/17,22:34:32,1472,716
477169,546,18800,7,1,1/12/17,22:34:32,1472,712
477170,546,18801,7,1,1/12/17,22:34:33,1472,712
477171,546,18802,7,1,1/12/17,22:34:33,1476,708
477172,546,18803,7,1,1/12/17,22:34:33,1472,712
477173,546,18804,7,1,1/12/17,22:34:33,1476,708
477174,546,18805,7,1,1/12/17,22:34:33,1468,712
477175,546,18806,7,1,1/12/17,22:34:33,1468,716
477176,546,18807,7,1,1/12/17,22:34:33,1468,732
477177,546,18808,7,1,1/12/17,22:34:33,1444,720
477178,546,18809,7,1,1/12/17,22:34:33,1464,764
477179,546,18810,7,1,1/12/17,22:34:33,1468,772
477180,546,18811,7,1,1/12/17,22:34:33,1464,784
477181,546,18812,7,1,1/12/17,22:34:33,1472,784
477182,546,18813,7,1,1/12/17,22:34:33,1472,808
477183,546,18814,7,1,1/12/17,22:34:33,1472,828
477184,546,18815,7,1,1/12/17,22:34:33,1476,836
477185,546,18816,7,1,1/12/17,22:34:33,1484,848
477186,546,18817,7,1,1/12/17,22:34:33,1484,856
477187,546,18818,7,1,1/12/17,22:34:33,1496,864
477188,546,18819,7,1,1/12/17,22:34:33,1504,860
477189,546,18820,7,1,1/12/17,22:34:33,1516,868
477190,546,18821,7,1,1/12/17,22:34:33,1520,872
477191,546,18822,7,1,1/12/17,22:34:33,1528,872
477192,546,18823,7,1,1/12/17,22:34:33,1536,872
477193,546,18824,7,1,1/12/17,22:34:33,1548,880
477194,546,18825,7,1,1/12/17,22:34:33,1560,888
477195,546,18826,7,1,1/12/17,22:34:34,1576,904
477196,546,18827,7,1,1/12/17,22:34:34,1600,904
477197,546,18828,7,1,1/12/17,22:34:34,1624,912
477198,546,18829,7,1,1/12/17,22:34:34,1652,912
477199,546,18830,7,1,1/12/17,22:34:34,1676,920
477200,546,18831,7,1,1/12/17,22:34:34,1688,920
477201,546,18832,7,1,1/12/17,22:34:34,1692,924
477202,546,18833,7,1,1/12/17,22:34:34,1688,904
477203,546,18834,7,1,1/12/17,22:34:34,1692,900
477204,546,18835,7,1,1/12/17,22:34:34,1696,888
477205,546,18836,7,1,1/12/17,22:34:34,1700,880
477206,546,18837,7,1,1/12/17,22:34:34,1712,876
477207,546,18838,7,1,1/12/17,22:34:34,1732,880
477208,546,18839,7,1,1/12/17,22:34:34,1744,888
477209,546,18840,7,1,1/12/17,22:34:34,1768,904
477210,546,18841,7,1,1/12/17,22:34:34,1772,904
477211,546,18842,7,1,1/12/17,22:34:34,1788,896
477212,546,18843,7,1,1/12/17,22:34:34,1800,896
477213,546,18844,7,1,1/12/17,22:34:34,1812,904
477214,546,18845,7,1,1/12/17,22:34:34,1840,912
477215,546,18846,7,1,1/12/17,22:34:34,1856,904
477216,546,18847,7,1,1/12/17,22:34:34,1860,904
477217,546,18848,7,1,1/12/17,22:34:34,1868,908
477218,546,18849,7,1,1/12/17,22:34:34,1872,908
477219,548,18773,7,1,1/12/17,22:34:31,1856,960
477220,548,18774,7,1,1/12/17,22:34:31,1828,960
477221,548,18775,7,1,1/12/17,22:34:31,1800,952
477222,548,18776,7,1,1/12/17,22:34:32,1756,960
477223,548,18777,7,1,1/12/17,22:34:32,1728,952
477224,548,18778,7,1,1/12/17,22:34:32,1700,952
477225,548,18779,7,1,1/12/17,22:34:32,1672,964
477226,548,18780,7,1,1/12/17,22:34:32,1644,968
477227,548,18781,7,1,1/12/17,22:34:32,1624,968
477228,548,18782,7,1,1/12/17,22:34:32,1596,960
477229,548,18783,7,1,1/12/17,22:34:32,1576,952
477230,548,18784,7,1,1/12/17,22:34:32,1572,944
477231,548,18785,7,1,1/12/17,22:34:32,1536,936
477232,548,18786,7,1,1/12/17,22:34:32,1528,932
477233,548,18787,7,1,1/12/17,22:34:32,1520,928
477234,548,18788,7,1,1/12/17,22:34:32,1516,924
477235,548,18789,7,1,1/12/17,22:34:32,1512,924
477236,548,18790,7,1,1/12/17,22:34:32,1512,924
477237,548,18791,7,1,1/12/17,22:34:32,1508,920
477238,548,18792,7,1,1/12/17,22:34:32,1500,912
477239,548,18793,7,1,1/12/17,22:34:32,1488,900
477240,548,18794,7,1,1/12/17,22:34:32,1460,888
477241,548,18795,7,1,1/12/17,22:34:32,1440,884
477242,548,18796,7,1,1/12/17,22:34:32,1408,888
477243,548,18797,7,1,1/12/17,22:34:32,1392,888
477244,548,18798,7,1,1/12/17,22:34:32,1380,888
477245,548,18799,7,1,1/12/17,22:34:32,1372,888
477246,548,18800,7,1,1/12/17,22:34:32,1372,892
477247,548,18801,7,1,1/12/17,22:34:33,1352,888
477248,548,18802,7,1,1/12/17,22:34:33,1316,880
477249,548,18803,7,1,1/12/17,22:34:33,1296,864
477250,548,18804,7,1,1/12/17,22:34:33,1264,860
477251,548,18805,7,1,1/12/17,22:34:33,1248,848
477252,548,18806,7,1,1/12/17,22:34:33,1232,840
477253,548,18807,7,1,1/12/17,22:34:33,1220,832
477254,548,18808,7,1,1/12/17,22:34:33,1208,828
477255,548,18809,7,1,1/12/17,22:34:33,1204,852
477256,548,18810,7,1,1/12/17,22:34:33,1220,876
477257,548,18811,7,1,1/12/17,22:34:33,1224,880
477258,548,18812,7,1,1/12/17,22:34:33,1244,876
477259,548,18813,7,1,1/12/17,22:34:33,1284,876
477260,548,18814,7,1,1/12/17,22:34:33,1316,888
477261,548,18815,7,1,1/12/17,22:34:33,1336,896
477262,548,18816,7,1,1/12/17,22:34:33,1364,888
477263,548,18817,7,1,1/12/17,22:34:33,1384,900
477264,548,18818,7,1,1/12/17,22:34:33,1408,912
477265,548,18819,7,1,1/12/17,22:34:33,1416,928
477266,548,18820,7,1,1/12/17,22:34:33,1424,936
477267,548,18821,7,1,1/12/17,22:34:33,1424,928
477268,548,18822,7,1,1/12/17,22:34:33,1416,936
477269,548,18823,7,1,1/12/17,22:34:33,1428,952
477270,548,18824,7,1,1/12/17,22:34:33,1440,972
477271,548,18825,7,1,1/12/17,22:34:33,1472,976
477272,548,18826,7,1,1/12/17,22:34:34,1488,988
477273,548,18827,7,1,1/12/17,22:34:34,1512,992
477274,548,18828,7,1,1/12/17,22:34:34,1544,996
477275,548,18829,7,1,1/12/17,22:34:34,1560,996
477276,548,18830,7,1,1/12/17,22:34:34,1576,992
477277,548,18831,7,1,1/12/17,22:34:34,1588,984
477278,548,18832,7,1,1/12/17,22:34:34,1596,984
477279,548,18833,7,1,1/12/17,22:34:34,1608,980
477280,548,18834,7,1,1/12/17,22:34:34,1616,972
477281,548,18835,7,1,1/12/17,22:34:34,1620,972
477282,548,18836,7,1,1/12/17,22:34:34,1616,972
477283,548,18837,7,1,1/12/17,22:34:34,1656,964
477284,548,18838,7,1,1/12/17,22:34:34,1684,968
477285,548,18839,7,1,1/12/17,22:34:34,1712,976
477286,548,18840,7,1,1/12/17,22:34:34,1736,996
477287,548,18841,7,1,1/12/17,22:34:34,1764,1000
477288,548,18842,7,1,1/12/17,22:34:34,1800,1004
477289,548,18843,7,1,1/12/17,22:34:34,1832,1000
477290,548,18844,7,1,1/12/17,22:34:34,1872,1000
477291,550,18813,7,1,1/12/17,22:34:33,1844,640
477292,550,18814,7,1,1/12/17,22:34:33,1820,648
477293,550,18815,7,1,1/12/17,22:34:33,1788,640
477294,550,18816,7,1,1/12/17,22:34:33,1752,648
477295,550,18817,7,1,1/12/17,22:34:33,1744,648
477296,550,18818,7,1,1/12/17,22:34:33,1716,672
477297,550,18819,7,1,1/12/17,22:34:33,1680,688
477298,550,18820,7,1,1/12/17,22:34:33,1648,692
477299,550,18821,7,1,1/12/17,22:34:33,1588,708
477300,550,18822,7,1,1/12/17,22:34:33,1544,732
477301,550,18823,7,1,1/12/17,22:34:33,1476,752
477302,550,18824,7,1,1/12/17,22:34:33,1420,752
477303,550,18825,7,1,1/12/17,22:34:33,1372,760
477304,550,18826,7,1,1/12/17,22:34:34,1328,744
477305,550,18827,7,1,1/12/17,22:34:34,1332,744
477306,550,18828,7,1,1/12/17,22:34:34,1312,728
477307,550,18829,7,1,1/12/17,22:34:34,1308,728
477308,550,18830,7,1,1/12/17,22:34:34,1312,736
477309,550,18831,7,1,1/12/17,22:34:34,1308,736
477310,550,18832,7,1,1/12/17,22:34:34,1296,728
477311,550,18833,7,1,1/12/17,22:34:34,1260,712
477312,550,18834,7,1,1/12/17,22:34:34,1228,712
477313,550,18835,7,1,1/12/17,22:34:34,1200,696
477314,550,18836,7,1,1/12/17,22:34:34,1180,672
477315,550,18837,7,1,1/12/17,22:34:34,1144,672
477316,550,18838,7,1,1/12/17,22:34:34,1108,664
477317,550,18839,7,1,1/12/17,22:34:34,1072,664
477318,550,18840,7,1,1/12/17,22:34:34,1060,648
477319,550,18841,7,1,1/12/17,22:34:34,1008,608
477320,550,18842,7,1,1/12/17,22:34:34,988,584
477321,550,18843,7,1,1/12/17,22:34:34,948,552
477322,550,18844,7,1,1/12/17,22:34:34,924,544
477323,550,18845,7,1,1/12/17,22:34:34,896,536
477324,550,18846,7,1,1/12/17,22:34:34,852,536
477325,550,18847,7,1,1/12/17,22:34:34,828,544
477326,550,18848,7,1,1/12/17,22:34:34,800,540
477327,550,18849,7,1,1/12/17,22:34:34,796,540
477328,550,18850,7,1,1/12/17,22:34:34,772,532
477329,550,18851,7,1,1/12/17,22:34:35,772,540
477330,550,18852,7,1,1/12/17,22:34:35,784,564
477331,550,18853,7,1,1/12/17,22:34:35,784,564
477332,550,18854,7,1,1/12/17,22:34:35,784,572
477333,550,18855,7,1,1/12/17,22:34:35,792,564
477334,550,18856,7,1,1/12/17,22:34:35,796,580
477335,550,18857,7,1,1/12/17,22:34:35,816,552
477336,550,18858,7,1,1/12/17,22:34:35,820,536
477337,550,18859,7,1,1/12/17,22:34:35,832,536
477338,550,18860,7,1,1/12/17,22:34:35,828,540
477339,550,18861,7,1,1/12/17,22:34:35,828,548
477340,550,18862,7,1,1/12/17,22:34:35,844,572
477341,550,18863,7,1,1/12/17,22:34:35,844,584
477342,550,18864,7,1,1/12/17,22:34:35,852,600
477343,550,18865,7,1,1/12/17,22:34:35,840,608
477344,550,18866,7,1,1/12/17,22:34:35,836,620
477345,550,18867,7,1,1/12/17,22:34:35,836,632
477346,550,18868,7,1,1/12/17,22:34:35,804,648
477347,550,18869,7,1,1/12/17,22:34:35,804,664
477348,550,18870,7,1,1/12/17,22:34:35,776,680
477349,550,18871,7,1,1/12/17,22:34:35,736,712
477350,550,18872,7,1,1/12/17,22:34:35,680,736
477351,550,18873,7,1,1/12/17,22:34:35,624,740
477352,550,18874,7,1,1/12/17,22:34:35,568,728
477353,550,18875,7,1,1/12/17,22:34:35,516,724
477354,550,18876,7,1,1/12/17,22:34:36,500,732
477355,550,18877,7,1,1/12/17,22:34:36,440,712
477356,550,18878,7,1,1/12/17,22:34:36,420,712
477357,550,18879,7,1,1/12/17,22:34:36,404,712
477358,550,18880,7,1,1/12/17,22:34:36,380,720
477359,550,18881,7,1,1/12/17,22:34:36,340,712
477360,550,18882,7,1,1/12/17,22:34:36,320,716
477361,550,18883,7,1,1/12/17,22:34:36,288,712
477362,550,18884,7,1,1/12/17,22:34:36,256,700
477363,550,18885,7,1,1/12/17,22:34:36,232,700
477364,550,18886,7,1,1/12/17,22:34:36,204,696
477365,550,18887,7,1,1/12/17,22:34:36,180,688
477366,550,18888,7,1,1/12/17,22:34:36,160,684
477367,550,18889,7,1,1/12/17,22:34:36,144,672
477368,550,18890,7,1,1/12/17,22:34:36,120,660
477369,550,18891,7,1,1/12/17,22:34:36,116,640
477370,550,18892,7,1,1/12/17,22:34:36,92,632
477371,550,18893,7,1,1/12/17,22:34:36,108,620
477372,550,18894,7,1,1/12/17,22:34:36,120,608
477373,550,18895,7,1,1/12/17,22:34:36,112,616
477374,550,18896,7,1,1/12/17,22:34:36,112,616
477375,550,18897,7,1,1/12/17,22:34:36,112,616
477376,550,18898,7,1,1/12/17,22:34:36,100,628
477377,550,18899,7,1,1/12/17,22:34:36,100,628
477378,550,18900,7,1,1/12/17,22:34:36,88,628
477379,550,18901,7,1,1/12/17,22:34:37,72,632
477380,550,18902,7,1,1/12/17,22:34:37,92,640
477381,550,18903,7,1,1/12/17,22:34:37,76,648
477382,550,18904,7,1,1/12/17,22:34:37,76,648
477383,552,18865,7,1,1/12/17,22:34:35,140,600
477384,552,18866,7,1,1/12/17,22:34:35,160,612
477385,552,18867,7,1,1/12/17,22:34:35,160,600
477386,552,18868,7,1,1/12/17,22:34:35,156,600
477387,552,18869,7,1,1/12/17,22:34:35,160,604
477388,552,18870,7,1,1/12/17,22:34:35,156,600
477389,552,18871,7,1,1/12/17,22:34:35,160,604
477390,552,18872,7,1,1/12/17,22:34:35,148,604
477391,552,18873,7,1,1/12/17,22:34:35,132,592
477392,552,18874,7,1,1/12/17,22:34:35,132,592
477393,552,18875,7,1,1/12/17,22:34:35,164,536
477394,552,18876,7,1,1/12/17,22:34:36,180,528
477395,552,18877,7,1,1/12/17,22:34:36,192,516
477396,552,18878,7,1,1/12/17,22:34:36,220,516
477397,552,18879,7,1,1/12/17,22:34:36,248,508
477398,552,18880,7,1,1/12/17,22:34:36,296,508
477399,552,18881,7,1,1/12/17,22:34:36,352,516
477400,552,18882,7,1,1/12/17,22:34:36,388,520
477401,552,18883,7,1,1/12/17,22:34:36,420,520
477402,552,18884,7,1,1/12/17,22:34:36,452,520
477403,552,18885,7,1,1/12/17,22:34:36,476,524
477404,552,18886,7,1,1/12/17,22:34:36,520,544
477405,552,18887,7,1,1/12/17,22:34:36,520,560
477406,552,18888,7,1,1/12/17,22:34:36,596,584
477407,552,18889,7,1,1/12/17,22:34:36,644,616
477408,552,18890,7,1,1/12/17,22:34:36,692,648
477409,552,18891,7,1,1/12/17,22:34:36,728,672
477410,552,18892,7,1,1/12/17,22:34:36,788,712
477411,552,18893,7,1,1/12/17,22:34:36,836,716
477412,552,18894,7,1,1/12/17,22:34:36,876,732
477413,552,18895,7,1,1/12/17,22:34:36,932,736
477414,552,18896,7,1,1/12/17,22:34:36,984,744
477415,552,18897,7,1,1/12/17,22:34:36,1048,752
477416,552,18898,7,1,1/12/17,22:34:36,1104,748
477417,552,18899,7,1,1/12/17,22:34:36,1160,736
477418,552,18900,7,1,1/12/17,22:34:36,1196,728
477419,552,18901,7,1,1/12/17,22:34:37,1244,712
477420,552,18902,7,1,1/12/17,22:34:37,1308,712
477421,552,18903,7,1,1/12/17,22:34:37,1344,708
477422,552,18904,7,1,1/12/17,22:34:37,1392,704
477423,552,18905,7,1,1/12/17,22:34:37,1424,708
477424,552,18906,7,1,1/12/17,22:34:37,1456,724
477425,552,18907,7,1,1/12/17,22:34:37,1480,736
477426,552,18908,7,1,1/12/17,22:34:37,1512,736
477427,552,18909,7,1,1/12/17,22:34:37,1532,760
477428,552,18910,7,1,1/12/17,22:34:37,1564,764
477429,552,18911,7,1,1/12/17,22:34:37,1600,776
477430,552,18912,7,1,1/12/17,22:34:37,1640,800
477431,552,18913,7,1,1/12/17,22:34:37,1684,820
477432,552,18914,7,1,1/12/17,22:34:37,1740,812
477433,552,18915,7,1,1/12/17,22:34:37,1768,824
477434,552,18916,7,1,1/12/17,22:34:37,1808,828
477435,552,18917,7,1,1/12/17,22:34:37,1816,848
477436,552,18918,7,1,1/12/17,22:34:37,1844,860
477437,552,18919,7,1,1/12/17,22:34:37,1868,872
477438,553,18962,7,1,1/12/17,22:34:39,1876,936
477439,553,18963,7,1,1/12/17,22:34:39,1860,944
477440,553,18964,7,1,1/12/17,22:34:39,1840,952
477441,553,18965,7,1,1/12/17,22:34:39,1824,964
477442,553,18966,7,1,1/12/17,22:34:39,1800,968
477443,553,18967,7,1,1/12/17,22:34:39,1784,968
477444,553,18968,7,1,1/12/17,22:34:39,1764,968
477445,553,18969,7,1,1/12/17,22:34:39,1740,964
477446,553,18970,7,1,1/12/17,22:34:39,1712,968
477447,553,18971,7,1,1/12/17,22:34:39,1688,968
477448,553,18972,7,1,1/12/17,22:34:39,1664,968
477449,553,18973,7,1,1/12/17,22:34:39,1632,968
477450,553,18974,7,1,1/12/17,22:34:39,1604,952
477451,553,18975,7,1,1/12/17,22:34:39,1576,944
477452,553,18976,7,1,1/12/17,22:34:40,1564,940
477453,553,18977,7,1,1/12/17,22:34:40,1544,924
477454,553,18978,7,1,1/12/17,22:34:40,1528,920
477455,553,18979,7,1,1/12/17,22:34:40,1516,904
477456,553,18980,7,1,1/12/17,22:34:40,1504,904
477457,553,18981,7,1,1/12/17,22:34:40,1496,860
477458,553,18982,7,1,1/12/17,22:34:40,1480,848
477459,553,18983,7,1,1/12/17,22:34:40,1472,832
477460,553,18984,7,1,1/12/17,22:34:40,1456,828
477461,553,18985,7,1,1/12/17,22:34:40,1448,816
477462,553,18986,7,1,1/12/17,22:34:40,1432,792
477463,553,18987,7,1,1/12/17,22:34:40,1432,760
477464,553,18988,7,1,1/12/17,22:34:40,1424,732
477465,553,18989,7,1,1/12/17,22:34:40,1420,724
477466,553,18990,7,1,1/12/17,22:34:40,1400,680
477467,553,18991,7,1,1/12/17,22:34:40,1384,668
477468,553,18992,7,1,1/12/17,22:34:40,1388,668
477469,553,18993,7,1,1/12/17,22:34:40,1368,664
477470,553,18994,7,1,1/12/17,22:34:40,1348,656
477471,553,18995,7,1,1/12/17,22:34:40,1312,660
477472,553,18996,7,1,1/12/17,22:34:40,1288,664
477473,553,18997,7,1,1/12/17,22:34:40,1284,664
477474,553,18998,7,1,1/12/17,22:34:40,1284,680
477475,553,18999,7,1,1/12/17,22:34:40,1284,692
477476,553,19000,7,1,1/12/17,22:34:40,1260,712
477477,553,19001,7,1,1/12/17,22:34:41,1252,720
477478,553,19002,7,1,1/12/17,22:34:41,1244,736
477479,553,19003,7,1,1/12/17,22:34:41,1224,752
477480,553,19004,7,1,1/12/17,22:34:41,1204,760
477481,553,19005,7,1,1/12/17,22:34:41,1176,784
477482,553,19006,7,1,1/12/17,22:34:41,1156,800
477483,553,19007,7,1,1/12/17,22:34:41,1128,808
477484,553,19008,7,1,1/12/17,22:34:41,1100,808
477485,553,19009,7,1,1/12/17,22:34:41,1076,808
477486,553,19010,7,1,1/12/17,22:34:41,1056,808
477487,553,19011,7,1,1/12/17,22:34:41,1024,808
477488,553,19012,7,1,1/12/17,22:34:41,1000,820
477489,553,19013,7,1,1/12/17,22:34:41,980,824
477490,553,19014,7,1,1/12/17,22:34:41,960,828
477491,553,19015,7,1,1/12/17,22:34:41,944,832
477492,553,19016,7,1,1/12/17,22:34:41,928,828
477493,553,19017,7,1,1/12/17,22:34:41,912,848
477494,553,19018,7,1,1/12/17,22:34:41,904,848
477495,553,19019,7,1,1/12/17,22:34:41,908,852
477496,553,19020,7,1,1/12/17,22:34:41,872,860
477497,553,19021,7,1,1/12/17,22:34:41,872,864
477498,553,19022,7,1,1/12/17,22:34:41,872,860
477499,553,19023,7,1,1/12/17,22:34:41,872,864
477500,553,19024,7,1,1/12/17,22:34:41,872,864
477501,553,19025,7,1,1/12/17,22:34:41,872,868
477502,553,19026,7,1,1/12/17,22:34:42,876,864
477503,553,19027,7,1,1/12/17,22:34:42,876,860
477504,553,19028,7,1,1/12/17,22:34:42,880,860
477505,553,19029,7,1,1/12/17,22:34:42,880,872
477506,553,19030,7,1,1/12/17,22:34:42,880,872
477507,553,19031,7,1,1/12/17,22:34:42,884,872
477508,553,19032,7,1,1/12/17,22:34:42,872,868
477509,553,19033,7,1,1/12/17,22:34:42,864,856
477510,553,19034,7,1,1/12/17,22:34:42,852,852
477511,553,19035,7,1,1/12/17,22:34:42,848,844
477512,553,19036,7,1,1/12/17,22:34:42,840,844
477513,553,19037,7,1,1/12/17,22:34:42,836,832
477514,553,19038,7,1,1/12/17,22:34:42,816,828
477515,553,19039,7,1,1/12/17,22:34:42,820,824
477516,553,19040,7,1,1/12/17,22:34:42,816,816
477517,553,19041,7,1,1/12/17,22:34:42,816,808
477518,553,19042,7,1,1/12/17,22:34:42,800,796
477519,553,19043,7,1,1/12/17,22:34:42,776,784
477520,553,19044,7,1,1/12/17,22:34:42,768,764
477521,553,19045,7,1,1/12/17,22:34:42,744,752
477522,553,19046,7,1,1/12/17,22:34:42,724,736
477523,553,19047,7,1,1/12/17,22:34:42,696,724
477524,553,19048,7,1,1/12/17,22:34:42,672,712
477525,553,19049,7,1,1/12/17,22:34:42,640,688
477526,553,19050,7,1,1/12/17,22:34:42,612,680
477527,553,19051,7,1,1/12/17,22:34:43,600,668
477528,553,19052,7,1,1/12/17,22:34:43,568,668
477529,553,19053,7,1,1/12/17,22:34:43,544,664
477530,553,19054,7,1,1/12/17,22:34:43,520,672
477531,553,19055,7,1,1/12/17,22:34:43,488,672
